QuestionText,OptionA,OptionB,OptionC,OptionD,CorrectAnswer,Explanation
What is a Docker volume?,A network setting,An image layer,A mechanism for persisting data,A container process,C,Volumes are used to persist data generated by and used by Docker containers.
How do you create a named volume?,docker new volume,docker volume create,docker make volume,docker init volume,B,docker volume create is used to create a named volume.
Which command lists all Docker volumes?,docker list volumes,docker volume list,docker volume ls,docker volume show,C,docker volume ls shows all volumes.
What is the main advantage of using named volumes?,Faster container creation,Persistent and managed storage,Increased CPU usage,Quicker port mapping,B,Named volumes persist even after container deletion and are easier to manage.
How do you mount a volume in docker run?,--mount volume:/app,-v volume_name:/app,#NAME?,#NAME?,B,Use the -v or --mount flag to attach a volume to a container path.
Where are Docker volumes stored by default?,/etc/docker/volumes,/var/lib/docker/volumes,/docker-storage/,/usr/share/docker/,B,Default volume data is stored under /var/lib/docker/volumes.
Which of the following is a valid volume driver?,local,s3,nfs,http,A,The local driver is the default and most commonly used volume driver.
Which command removes a volume?,docker volume rm,docker volume del,docker delete volume,docker rm volume,A,docker volume rm deletes a volume.
Can you share a volume across multiple containers?,No,"Yes, but only using Kubernetes","Yes, using named volumes","Yes, with overlay networks only",C,Named volumes can be shared across containers by using the same mount configuration.
What happens when you delete a container using a volume?,The volume is deleted automatically,The volume persists,Container fails to stop,The network is reset,B,Volumes are not deleted with the container unless explicitly removed.
How do you mount a volume using --mount in docker run?,"--mount type=volume,source=myvol,target=/app",#NAME?,#NAME?,--volume myvol:/app,A,#NAME?
Can Docker volumes be used with Docker Compose?,No,Only with Linux,"Yes, using the 'volumes' key in the YAML file",Only in swarm mode,C,Volumes can be defined and mounted using the 'volumes' section of a docker-compose.yml file.
What is a bind mount in Docker?,A volume attached with encryption,A mount to a cloud storage,Mounting a host directory directly into a container,Mounting only image layers,C,Bind mounts link host directories directly to container paths.
What is a key limitation of bind mounts?,Slower performance,Data is read-only,Limited to Windows,They can't store persistent data,A,Bind mounts can affect performance and aren't as isolated or portable as volumes.
How do you inspect a Docker volume?,docker volume inspect <name>,docker show volume <name>,docker inspect volume <name>,docker volume details <name>,A,docker volume inspect returns configuration and mount info for a volume.
What is the default driver for Docker volumes?,nfs,http,s3,local,D,Docker uses the 'local' driver by default to manage volumes.
Can a container run without a volume?,Yes,No,Only in privileged mode,Only with host networking,A,"Containers can run without volumes, but data won’t persist beyond their lifecycle."
What happens if you use an unnamed volume in docker run?,An error is thrown,Docker assigns a random volume name,Volume is stored in memory only,Nothing happens,B,Docker creates and names the volume automatically if no name is given.
What is the purpose of --tmpfs in docker run?,Add temporary file system mount in memory,Create a local volume,Connect to the internet,Log container output,A,#NAME?
How can volumes improve CI/CD workflows?,Add more CPU,Help with network routing,Allow persistence of build artifacts between stages,Secure image layers,C,Volumes persist build outputs or dependencies during multi-stage builds.
